datetime,price_volatility_1w
2021-01-14 11:00:00,0.073802203668
2021-01-14 12:00:00,0.073807362555
2021-01-14 13:00:00,0.073811891154
2021-01-14 14:00:00,0.073845549315
2021-01-14 15:00:00,0.073928981127
2021-01-14 16:00:00,0.073997430775
2021-01-14 17:00:00,0.074019276755
2021-01-14 18:00:00,0.07401006703
2021-01-14 19:00:00,0.074068500268
2021-01-14 20:00:00,0.074140932225
2021-01-14 21:00:00,0.074153255271
2021-01-14 22:00:00,0.074082815038
2021-01-14 23:00:00,0.074034524784
2021-01-15 00:00:00,0.074029329777
2021-01-15 01:00:00,0.074059156233
2021-01-15 02:00:00,0.074110543635
2021-01-15 03:00:00,0.074157868941
2021-01-15 04:00:00,0.074166001465
2021-01-15 05:00:00,0.07415989097
2021-01-15 06:00:00,0.074154387258
2021-01-15 07:00:00,0.074136513316
2021-01-15 08:00:00,0.074109863269
2021-01-15 09:00:00,0.074091313565
2021-01-15 10:00:00,0.074029872176
2021-01-15 11:00:00,0.073780859152
2021-01-15 12:00:00,0.07340125509
2021-01-15 13:00:00,0.072994533633
2021-01-15 14:00:00,0.072584454605
2021-01-15 15:00:00,0.072195596809
2021-01-15 16:00:00,0.071958977717
2021-01-15 17:00:00,0.071604161234
2021-01-15 18:00:00,0.07130447847
2021-01-15 19:00:00,0.071138729207
2021-01-15 20:00:00,0.07102836493
2021-01-15 21:00:00,0.070984056981
2021-01-15 22:00:00,0.07082084457
2021-01-15 23:00:00,0.070510807621
2021-01-16 00:00:00,0.070138869337
2021-01-16 01:00:00,0.069839528558
2021-01-16 02:00:00,0.069577121845
2021-01-16 03:00:00,0.069352256834
2021-01-16 04:00:00,0.06911524784
2021-01-16 05:00:00,0.068873437562
2021-01-16 06:00:00,0.068717739707
2021-01-16 07:00:00,0.068599004488
2021-01-16 08:00:00,0.068411827792
2021-01-16 09:00:00,0.068088147437
2021-01-16 10:00:00,0.067721560278
2021-01-16 11:00:00,0.067315499111
2021-01-16 12:00:00,0.066860610732
2021-01-16 13:00:00,0.066379056839
2021-01-16 14:00:00,0.065815448689
2021-01-16 15:00:00,0.065292208885
2021-01-16 16:00:00,0.064849261616
2021-01-16 17:00:00,0.064441734709
2021-01-16 18:00:00,0.063965818431
2021-01-16 19:00:00,0.063445307342
2021-01-16 20:00:00,0.062932904248
2021-01-16 21:00:00,0.062424219018
2021-01-16 22:00:00,0.061914392553
2021-01-16 23:00:00,0.061453911576
2021-01-17 00:00:00,0.060980013948
2021-01-17 01:00:00,0.060386970791
2021-01-17 02:00:00,0.059646175637
2021-01-17 03:00:00,0.058952020987
2021-01-17 04:00:00,0.058348941113
2021-01-17 05:00:00,0.057766074815
2021-01-17 06:00:00,0.05715023937
2021-01-17 07:00:00,0.056448260475
2021-01-17 08:00:00,0.055795727369
2021-01-17 09:00:00,0.055120029248
2021-01-17 10:00:00,0.054460384543
2021-01-17 11:00:00,0.05390177221
2021-01-17 12:00:00,0.053516064877
2021-01-17 13:00:00,0.053064715157
2021-01-17 14:00:00,0.052593706951
2021-01-17 15:00:00,0.052162386886
2021-01-17 16:00:00,0.051651106352
2021-01-17 17:00:00,0.051273209536
2021-01-17 18:00:00,0.051067192439
2021-01-17 19:00:00,0.050888827246
2021-01-17 20:00:00,0.05079568797
2021-01-17 21:00:00,0.050708229044
2021-01-17 22:00:00,0.050511113436
2021-01-17 23:00:00,0.050240661978
2021-01-18 00:00:00,0.05006140092
2021-01-18 01:00:00,0.049979247437
2021-01-18 02:00:00,0.049930739103
2021-01-18 03:00:00,0.049918805549
2021-01-18 04:00:00,0.049911585632
2021-01-18 05:00:00,0.049928095785
2021-01-18 06:00:00,0.049858845907
2021-01-18 07:00:00,0.0495769071
2021-01-18 08:00:00,0.049431531261
2021-01-18 09:00:00,0.049410086482
2021-01-18 10:00:00,0.04939702492
2021-01-18 11:00:00,0.049362620463
2021-01-18 12:00:00,0.049254303337
2021-01-18 13:00:00,0.049099945319
2021-01-18 14:00:00,0.048638486816
2021-01-18 15:00:00,0.048153302217
2021-01-18 16:00:00,0.047181982882
2021-01-18 17:00:00,0.046019863983
2021-01-18 18:00:00,0.04540590549
2021-01-18 19:00:00,0.044706858422
2021-01-18 20:00:00,0.043760829994
2021-01-18 21:00:00,0.043158049426
2021-01-18 22:00:00,0.042914427381
2021-01-18 23:00:00,0.042766510321
2021-01-19 00:00:00,0.042687050245
2021-01-19 01:00:00,0.042592500605
2021-01-19 02:00:00,0.042392547441
2021-01-19 03:00:00,0.042192397928
2021-01-19 04:00:00,0.042064496121
2021-01-19 05:00:00,0.041963878176
2021-01-19 06:00:00,0.041931312795
2021-01-19 07:00:00,0.041924910659
2021-01-19 08:00:00,0.041940641253
2021-01-19 09:00:00,0.041960699302
2021-01-19 10:00:00,0.04195555007
2021-01-19 11:00:00,0.041897685365
2021-01-19 12:00:00,0.041864849495
2021-01-19 13:00:00,0.041761679379
2021-01-19 14:00:00,0.041412825417
2021-01-19 15:00:00,0.040953850599
2021-01-19 16:00:00,0.040691686659
2021-01-19 17:00:00,0.040552285269
2021-01-19 18:00:00,0.040425533043
2021-01-19 19:00:00,0.040274990389
2021-01-19 20:00:00,0.040021726426
2021-01-19 21:00:00,0.039701525118
2021-01-19 22:00:00,0.039450234218
2021-01-19 23:00:00,0.039044963415
2021-01-20 00:00:00,0.038546706952
2021-01-20 01:00:00,0.03778695645
2021-01-20 02:00:00,0.037042646801
2021-01-20 03:00:00,0.036408189489
2021-01-20 04:00:00,0.0360009145
2021-01-20 05:00:00,0.035428837693
2021-01-20 06:00:00,0.034826818226
2021-01-20 07:00:00,0.034443474752
2021-01-20 08:00:00,0.034248354774
2021-01-20 09:00:00,0.034100157827
2021-01-20 10:00:00,0.03406043889
2021-01-20 11:00:00,0.034094984404
2021-01-20 12:00:00,0.03410477501
2021-01-20 13:00:00,0.034047912258
2021-01-20 14:00:00,0.033994150612
2021-01-20 15:00:00,0.033923943653
2021-01-20 16:00:00,0.034022204055
2021-01-20 17:00:00,0.034055562175
2021-01-20 18:00:00,0.034061287513
2021-01-20 19:00:00,0.03416036319
2021-01-20 20:00:00,0.034299741177
2021-01-20 21:00:00,0.034490447192
2021-01-20 22:00:00,0.034680461696
2021-01-20 23:00:00,0.034811589503
2021-01-21 00:00:00,0.034861290789
2021-01-21 01:00:00,0.034946925605
2021-01-21 02:00:00,0.035131308009
2021-01-21 03:00:00,0.035355851741
2021-01-21 04:00:00,0.035587659233
2021-01-21 05:00:00,0.035846353315
2021-01-21 06:00:00,0.036038006172
2021-01-21 07:00:00,0.0361130293
2021-01-21 08:00:00,0.036145737582
2021-01-21 09:00:00,0.036519543648
2021-01-21 10:00:00,0.037196857057
2021-01-21 11:00:00,0.03786075403
2021-01-21 12:00:00,0.038698398757
2021-01-21 13:00:00,0.039419042064
2021-01-21 14:00:00,0.040037907347
2021-01-21 15:00:00,0.040713810219
2021-01-21 16:00:00,0.041240614749
2021-01-21 17:00:00,0.041838159121
2021-01-21 18:00:00,0.042333656297
2021-01-21 19:00:00,0.042692060229
2021-01-21 20:00:00,0.042760432278
2021-01-21 21:00:00,0.043055247389
2021-01-21 22:00:00,0.043962427862
2021-01-21 23:00:00,0.044875606197
2021-01-22 00:00:00,0.045793771222
2021-01-22 01:00:00,0.047109557712
2021-01-22 02:00:00,0.048167590322
2021-01-22 03:00:00,0.048944917334
2021-01-22 04:00:00,0.049651560051
2021-01-22 05:00:00,0.050251983536
2021-01-22 06:00:00,0.050686189444
2021-01-22 07:00:00,0.051169940919
2021-01-22 08:00:00,0.051809285131
2021-01-22 09:00:00,0.052293239102
2021-01-22 10:00:00,0.052633181328
2021-01-22 11:00:00,0.052947078108
2021-01-22 12:00:00,0.053258811102
2021-01-22 13:00:00,0.053632176827
2021-01-22 14:00:00,0.053854852877
2021-01-22 15:00:00,0.054109380374
2021-01-22 16:00:00,0.054441275724
2021-01-22 17:00:00,0.054784390128
2021-01-22 18:00:00,0.055120737842
2021-01-22 19:00:00,0.055318842603
2021-01-22 20:00:00,0.055437402198
2021-01-22 21:00:00,0.055545899214
2021-01-22 22:00:00,0.055635263589
2021-01-22 23:00:00,0.055736297362
2021-01-23 00:00:00,0.055848304139
2021-01-23 01:00:00,0.055924625797
2021-01-23 02:00:00,0.056021873882
2021-01-23 03:00:00,0.056254046653
2021-01-23 04:00:00,0.056471232787
2021-01-23 05:00:00,0.056667809408
2021-01-23 06:00:00,0.056779729388
2021-01-23 07:00:00,0.056886269205
2021-01-23 08:00:00,0.056963324455
2021-01-23 09:00:00,0.056938044925
2021-01-23 10:00:00,0.056900946782
2021-01-23 11:00:00,0.05693141891
2021-01-23 12:00:00,0.057019531475
2021-01-23 13:00:00,0.057135497649
2021-01-23 14:00:00,0.057238390183
2021-01-23 15:00:00,0.05733967125
2021-01-23 16:00:00,0.057360052869
2021-01-23 17:00:00,0.057382630457
2021-01-23 18:00:00,0.057412284296
2021-01-23 19:00:00,0.057473342143
2021-01-23 20:00:00,0.057559543367
2021-01-23 21:00:00,0.05764683435
2021-01-23 22:00:00,0.057789567723
2021-01-23 23:00:00,0.057955573648
2021-01-24 00:00:00,0.05814075817
2021-01-24 01:00:00,0.058297232033
2021-01-24 02:00:00,0.058395397101
2021-01-24 03:00:00,0.058463528015
2021-01-24 04:00:00,0.05850856883
2021-01-24 05:00:00,0.058530528886
2021-01-24 06:00:00,0.058575347992
2021-01-24 07:00:00,0.058660127737
2021-01-24 08:00:00,0.058765958126
2021-01-24 09:00:00,0.058882324633
2021-01-24 10:00:00,0.059000305178
2021-01-24 11:00:00,0.059101463882
2021-01-24 12:00:00,0.059181652703
2021-01-24 13:00:00,0.059290490631
2021-01-24 14:00:00,0.059426326491
2021-01-24 15:00:00,0.05956802761
2021-01-24 16:00:00,0.059683497815
2021-01-24 17:00:00,0.059795504281
2021-01-24 18:00:00,0.05991090229
2021-01-24 19:00:00,0.060068221092
2021-01-24 20:00:00,0.060283428544
2021-01-24 21:00:00,0.06036728737
2021-01-24 22:00:00,0.060319355934
2021-01-24 23:00:00,0.060257888441
2021-01-25 00:00:00,0.060218622852
2021-01-25 01:00:00,0.060155100128
2021-01-25 02:00:00,0.060062283915
2021-01-25 03:00:00,0.059993133248
2021-01-25 04:00:00,0.059950611887
2021-01-25 05:00:00,0.059907968898
2021-01-25 06:00:00,0.059852196963
2021-01-25 07:00:00,0.059759257777
2021-01-25 08:00:00,0.059566338997
2021-01-25 09:00:00,0.0593265656
2021-01-25 10:00:00,0.059082785037
2021-01-25 11:00:00,0.058880470623
2021-01-25 12:00:00,0.058570525304
2021-01-25 13:00:00,0.058131640241
2021-01-25 14:00:00,0.057747655119
2021-01-25 15:00:00,0.057448539991
2021-01-25 16:00:00,0.057172230541
2021-01-25 17:00:00,0.056929447296
2021-01-25 18:00:00,0.056747827042
2021-01-25 19:00:00,0.056546006627
2021-01-25 20:00:00,0.056316863402
2021-01-25 21:00:00,0.056057895358
2021-01-25 22:00:00,0.055816049549
2021-01-25 23:00:00,0.055535997666
2021-01-26 00:00:00,0.055183971384
2021-01-26 01:00:00,0.054792445732
2021-01-26 02:00:00,0.054301401699
2021-01-26 03:00:00,0.05388909548
2021-01-26 04:00:00,0.053569340762
2021-01-26 05:00:00,0.053245643986
2021-01-26 06:00:00,0.052912995779
2021-01-26 07:00:00,0.052571850581
2021-01-26 08:00:00,0.052077828159
2021-01-26 09:00:00,0.051426663381
2021-01-26 10:00:00,0.05075499519
2021-01-26 11:00:00,0.050079741142
2021-01-26 12:00:00,0.049382956774
2021-01-26 13:00:00,0.048766014922
2021-01-26 14:00:00,0.04807601639
2021-01-26 15:00:00,0.047374453744
2021-01-26 16:00:00,0.046459309214
2021-01-26 17:00:00,0.045451686519
2021-01-26 18:00:00,0.044520210611
2021-01-26 19:00:00,0.04372079798
2021-01-26 20:00:00,0.043033652533
2021-01-26 21:00:00,0.042301998969
2021-01-26 22:00:00,0.041503010171
2021-01-26 23:00:00,0.04065129794
2021-01-27 00:00:00,0.039930931097
2021-01-27 01:00:00,0.039180752289
2021-01-27 02:00:00,0.038474204368
2021-01-27 03:00:00,0.037841329223
2021-01-27 04:00:00,0.037444467195
2021-01-27 05:00:00,0.037054282122
2021-01-27 06:00:00,0.036626024592
2021-01-27 07:00:00,0.036131919807
2021-01-27 08:00:00,0.035535043723
2021-01-27 09:00:00,0.03507191697
2021-01-27 10:00:00,0.034834718034
2021-01-27 11:00:00,0.03462866839
2021-01-27 12:00:00,0.034588941499
2021-01-27 13:00:00,0.034541075742
2021-01-27 14:00:00,0.034523851707
2021-01-27 15:00:00,0.034675868418
2021-01-27 16:00:00,0.034772308131
2021-01-27 17:00:00,0.034706302645
2021-01-27 18:00:00,0.034612045302
2021-01-27 19:00:00,0.034465509173
2021-01-27 20:00:00,0.03406842035
2021-01-27 21:00:00,0.033634963343
2021-01-27 22:00:00,0.03327369883
2021-01-27 23:00:00,0.032890487085
2021-01-28 00:00:00,0.03238592166
2021-01-28 01:00:00,0.031935031579
2021-01-28 02:00:00,0.031533399568
2021-01-28 03:00:00,0.031125691703
2021-01-28 04:00:00,0.030664298827
2021-01-28 05:00:00,0.03025478381
2021-01-28 06:00:00,0.02975998857
2021-01-28 07:00:00,0.029148277132
2021-01-28 08:00:00,0.028619812232
2021-01-28 09:00:00,0.028484704767
2021-01-28 10:00:00,0.028479172804
2021-01-28 11:00:00,0.028471356754
2021-01-28 12:00:00,0.028476824348
2021-01-28 13:00:00,0.028486746904
2021-01-28 14:00:00,0.028479093849
2021-01-28 15:00:00,0.028452016173
2021-01-28 16:00:00,0.028432798254
2021-01-28 17:00:00,0.028406771802
2021-01-28 18:00:00,0.028399154443
2021-01-28 19:00:00,0.028419479955
2021-01-28 20:00:00,0.028458705796
2021-01-28 21:00:00,0.028513775561
2021-01-28 22:00:00,0.028540222787
2021-01-28 23:00:00,0.028582934087
2021-01-29 00:00:00,0.028638503395
2021-01-29 01:00:00,0.028404948589
2021-01-29 02:00:00,0.028244868201
2021-01-29 03:00:00,0.028309762434
2021-01-29 04:00:00,0.028352010842
2021-01-29 05:00:00,0.02827695256
2021-01-29 06:00:00,0.028271348523
2021-01-29 07:00:00,0.028234319857
2021-01-29 08:00:00,0.028074920231
2021-01-29 09:00:00,0.028927303735
2021-01-29 10:00:00,0.030611569872
2021-01-29 11:00:00,0.032190298985
2021-01-29 12:00:00,0.033936428759
2021-01-29 13:00:00,0.035873895853
2021-01-29 14:00:00,0.038036878584
2021-01-29 15:00:00,0.039683767918
2021-01-29 16:00:00,0.041185404285
2021-01-29 17:00:00,0.04218074579
2021-01-29 18:00:00,0.042817184503
2021-01-29 19:00:00,0.043159151501
2021-01-29 20:00:00,0.043292671951
2021-01-29 21:00:00,0.04347476822
2021-01-29 22:00:00,0.043723016122
2021-01-29 23:00:00,0.043910884411
2021-01-30 00:00:00,0.044105075536
2021-01-30 01:00:00,0.04433072308
2021-01-30 02:00:00,0.044485708136
2021-01-30 03:00:00,0.044570345585
2021-01-30 04:00:00,0.044595208725
2021-01-30 05:00:00,0.044631348957
2021-01-30 06:00:00,0.044657327717
2021-01-30 07:00:00,0.044701201146
2021-01-30 08:00:00,0.04480151958
2021-01-30 09:00:00,0.044919330941
2021-01-30 10:00:00,0.045043584054
2021-01-30 11:00:00,0.045149274078
2021-01-30 12:00:00,0.045166198495
2021-01-30 13:00:00,0.045174779481
2021-01-30 14:00:00,0.045238843621
2021-01-30 15:00:00,0.045313090686
2021-01-30 16:00:00,0.045376886102
2021-01-30 17:00:00,0.045433728108
2021-01-30 18:00:00,0.045527224096
2021-01-30 19:00:00,0.045625378447
2021-01-30 20:00:00,0.045733469354
2021-01-30 21:00:00,0.045822296324
2021-01-30 22:00:00,0.045956866422
2021-01-30 23:00:00,0.046074733057
2021-01-31 00:00:00,0.04612935519
2021-01-31 01:00:00,0.046158031919
2021-01-31 02:00:00,0.0461873131
2021-01-31 03:00:00,0.046202760546
2021-01-31 04:00:00,0.046241848894
2021-01-31 05:00:00,0.046291343135
2021-01-31 06:00:00,0.046328601417
2021-01-31 07:00:00,0.04635880227
2021-01-31 08:00:00,0.046383827474
2021-01-31 09:00:00,0.0464023464
2021-01-31 10:00:00,0.046412622228
2021-01-31 11:00:00,0.046432266177
2021-01-31 12:00:00,0.046452622245
2021-01-31 13:00:00,0.046481582821
2021-01-31 14:00:00,0.046481432546
2021-01-31 15:00:00,0.046453568481
2021-01-31 16:00:00,0.046398040151
2021-01-31 17:00:00,0.046322726476
2021-01-31 18:00:00,0.046263953704
2021-01-31 19:00:00,0.04616800995
2021-01-31 20:00:00,0.046010575737
2021-01-31 21:00:00,0.045901859087
2021-01-31 22:00:00,0.045824096264
2021-01-31 23:00:00,0.045774501627
2021-02-01 00:00:00,0.045748915334
2021-02-01 01:00:00,0.045751236173
2021-02-01 02:00:00,0.045755427085
2021-02-01 03:00:00,0.045767777024
2021-02-01 04:00:00,0.045776258418
2021-02-01 05:00:00,0.045786505054
2021-02-01 06:00:00,0.045809271853
2021-02-01 07:00:00,0.045823342442
2021-02-01 08:00:00,0.045844402984
2021-02-01 09:00:00,0.045925575592
2021-02-01 10:00:00,0.046017640442
2021-02-01 11:00:00,0.046085484177
2021-02-01 12:00:00,0.046147696871
2021-02-01 13:00:00,0.046123502074
2021-02-01 14:00:00,0.046018982215
2021-02-01 15:00:00,0.045910095945
2021-02-01 16:00:00,0.045830306375
2021-02-01 17:00:00,0.045791573634
2021-02-01 18:00:00,0.045757978426
2021-02-01 19:00:00,0.045738192653
2021-02-01 20:00:00,0.045764503816
2021-02-01 21:00:00,0.04580414332
2021-02-01 22:00:00,0.045827866362
2021-02-01 23:00:00,0.045843287056
2021-02-02 00:00:00,0.045858832897
2021-02-02 01:00:00,0.045874825599
2021-02-02 02:00:00,0.045874592117
2021-02-02 03:00:00,0.045843694059
2021-02-02 04:00:00,0.045755116877
2021-02-02 05:00:00,0.045699825087
2021-02-02 06:00:00,0.045653536927
2021-02-02 07:00:00,0.045545792855
2021-02-02 08:00:00,0.045440762996
2021-02-02 09:00:00,0.04549285483
2021-02-02 10:00:00,0.045638296788
2021-02-02 11:00:00,0.045786284491
2021-02-02 12:00:00,0.04583472007
2021-02-02 13:00:00,0.045830919334
2021-02-02 14:00:00,0.045812592135
2021-02-02 15:00:00,0.045739404601
2021-02-02 16:00:00,0.045715708325
2021-02-02 17:00:00,0.045746434658
2021-02-02 18:00:00,0.045791454145
2021-02-02 19:00:00,0.045909153
2021-02-02 20:00:00,0.046112498157
2021-02-02 21:00:00,0.046301669497
2021-02-02 22:00:00,0.046491824988
2021-02-02 23:00:00,0.046696473666
2021-02-03 00:00:00,0.046911593343
2021-02-03 01:00:00,0.047188075957
2021-02-03 02:00:00,0.047405314895
2021-02-03 03:00:00,0.047604379593
2021-02-03 04:00:00,0.047887584646
2021-02-03 05:00:00,0.048190770792
2021-02-03 06:00:00,0.048429793629
2021-02-03 07:00:00,0.048686807647
2021-02-03 08:00:00,0.048833074996
2021-02-03 09:00:00,0.048780383923
2021-02-03 10:00:00,0.048668263318
2021-02-03 11:00:00,0.048626155846
2021-02-03 12:00:00,0.048483357351
2021-02-03 13:00:00,0.04830929712
2021-02-03 14:00:00,0.04806630431
2021-02-03 15:00:00,0.047557426238
2021-02-03 16:00:00,0.047293372621
2021-02-03 17:00:00,0.047186006279
2021-02-03 18:00:00,0.046944453439
2021-02-03 19:00:00,0.046595633584
2021-02-03 20:00:00,0.04642286952
2021-02-03 21:00:00,0.046427660137
2021-02-03 22:00:00,0.046395460555
2021-02-03 23:00:00,0.046214771034
2021-02-04 00:00:00,0.045998777168
2021-02-04 01:00:00,0.045922093513
2021-02-04 02:00:00,0.045949323595
2021-02-04 03:00:00,0.045990564881
2021-02-04 04:00:00,0.046019956075
2021-02-04 05:00:00,0.046040509196
2021-02-04 06:00:00,0.046150968354
2021-02-04 07:00:00,0.04631909287
2021-02-04 08:00:00,0.046387492885
2021-02-04 09:00:00,0.046267389667
2021-02-04 10:00:00,0.046090030987
2021-02-04 11:00:00,0.046021697077
2021-02-04 12:00:00,0.045944739901
2021-02-04 13:00:00,0.045824384566
2021-02-04 14:00:00,0.045747506752
2021-02-04 15:00:00,0.045579606946
2021-02-04 16:00:00,0.045350385081
2021-02-04 17:00:00,0.045217367104
2021-02-04 18:00:00,0.045124804922
2021-02-04 19:00:00,0.045103949266
2021-02-04 20:00:00,0.045180027929
2021-02-04 21:00:00,0.04527580223
2021-02-04 22:00:00,0.045413403124
2021-02-04 23:00:00,0.0455476471
2021-02-05 00:00:00,0.045677880996
2021-02-05 01:00:00,0.045853143314
2021-02-05 02:00:00,0.045969307179
2021-02-05 03:00:00,0.046101077512
2021-02-05 04:00:00,0.046241829719
2021-02-05 05:00:00,0.046247612228
2021-02-05 06:00:00,0.046189434019
2021-02-05 07:00:00,0.046071002237
2021-02-05 08:00:00,0.045912494833
2021-02-05 09:00:00,0.046015864104
2021-02-05 10:00:00,0.046162763829
2021-02-05 11:00:00,0.046323334165
2021-02-05 12:00:00,0.046477373844
2021-02-05 13:00:00,0.046613556903
2021-02-05 14:00:00,0.046679706846
2021-02-05 15:00:00,0.046868570661
2021-02-05 16:00:00,0.047063196907
2021-02-05 17:00:00,0.047312742764
2021-02-05 18:00:00,0.047601009555
2021-02-05 19:00:00,0.047834969564
2021-02-05 20:00:00,0.048020196738
2021-02-05 21:00:00,0.048253798045
2021-02-05 22:00:00,0.048509805206
2021-02-05 23:00:00,0.048753494905
2021-02-06 00:00:00,0.049066980788
2021-02-06 01:00:00,0.049549802249
2021-02-06 02:00:00,0.050051473753
2021-02-06 03:00:00,0.050590426378
2021-02-06 04:00:00,0.051000559165
2021-02-06 05:00:00,0.051361701151
2021-02-06 06:00:00,0.05170804006
2021-02-06 07:00:00,0.05212523578
2021-02-06 08:00:00,0.052610536102
2021-02-06 09:00:00,0.053150366184
2021-02-06 10:00:00,0.053742055772
2021-02-06 11:00:00,0.054409597593
2021-02-06 12:00:00,0.055065933806
2021-02-06 13:00:00,0.055651606977
2021-02-06 14:00:00,0.056292531959
2021-02-06 15:00:00,0.056978410063
2021-02-06 16:00:00,0.057710823451
2021-02-06 17:00:00,0.058345850938
2021-02-06 18:00:00,0.058924295865
2021-02-06 19:00:00,0.059464830261
2021-02-06 20:00:00,0.059907498294
2021-02-06 21:00:00,0.060318374227
2021-02-06 22:00:00,0.060784893162
2021-02-06 23:00:00,0.061147883683
2021-02-07 00:00:00,0.061319241779
2021-02-07 01:00:00,0.061486336602
2021-02-07 02:00:00,0.06153484319
2021-02-07 03:00:00,0.061504437789
2021-02-07 04:00:00,0.0614721942
2021-02-07 05:00:00,0.061381097978
2021-02-07 06:00:00,0.061269520546
2021-02-07 07:00:00,0.061167037354
2021-02-07 08:00:00,0.06111838626
2021-02-07 09:00:00,0.06110088556
2021-02-07 10:00:00,0.061051536586
2021-02-07 11:00:00,0.060970033022
2021-02-07 12:00:00,0.060825136066
2021-02-07 13:00:00,0.060699838509
2021-02-07 14:00:00,0.060490701054
2021-02-07 15:00:00,0.060154819991
2021-02-07 16:00:00,0.05965501385
2021-02-07 17:00:00,0.059150809503
2021-02-07 18:00:00,0.058544678356
2021-02-07 19:00:00,0.057953378037
2021-02-07 20:00:00,0.05736639947
2021-02-07 21:00:00,0.056799966549
2021-02-07 22:00:00,0.056211811478
2021-02-07 23:00:00,0.055722580476
2021-02-08 00:00:00,0.055197573727
2021-02-08 01:00:00,0.054538014588
