datetime,price_volatility_1d
2021-01-17 07:00:00,0.018069676754
2021-01-17 08:00:00,0.020810698502
2021-01-17 09:00:00,0.022880129371
2021-01-17 10:00:00,0.024545994669
2021-01-17 11:00:00,0.025059902318
2021-01-17 12:00:00,0.024566053535
2021-01-17 13:00:00,0.023954370968
2021-01-17 14:00:00,0.023569411559
2021-01-17 15:00:00,0.022910834295
2021-01-17 16:00:00,0.021257973694
2021-01-17 17:00:00,0.019827539586
2021-01-17 18:00:00,0.018498186081
2021-01-17 19:00:00,0.017473301531
2021-01-17 20:00:00,0.016864047474
2021-01-17 21:00:00,0.016402248983
2021-01-17 22:00:00,0.017025379529
2021-01-17 23:00:00,0.017278657473
2021-01-18 00:00:00,0.017207266306
2021-01-18 01:00:00,0.016946219886
2021-01-18 02:00:00,0.016435484656
2021-01-18 03:00:00,0.015891153334
2021-01-18 04:00:00,0.015626845142
2021-01-18 05:00:00,0.015609807931
2021-01-18 06:00:00,0.01567427026
2021-01-18 07:00:00,0.015742050993
2021-01-18 08:00:00,0.015454719801
2021-01-18 09:00:00,0.015096741298
2021-01-18 10:00:00,0.014035036226
2021-01-18 11:00:00,0.013168944612
2021-01-18 12:00:00,0.01374705055
2021-01-18 13:00:00,0.014782686818
2021-01-18 14:00:00,0.014821605429
2021-01-18 15:00:00,0.014301517269
2021-01-18 16:00:00,0.014272963854
2021-01-18 17:00:00,0.014299221996
2021-01-18 18:00:00,0.014334013431
2021-01-18 19:00:00,0.014311765762
2021-01-18 20:00:00,0.014236201597
2021-01-18 21:00:00,0.01412922326
2021-01-18 22:00:00,0.013881737683
2021-01-18 23:00:00,0.013929931625
2021-01-19 00:00:00,0.014242700761
2021-01-19 01:00:00,0.014639314474
2021-01-19 02:00:00,0.015282232575
2021-01-19 03:00:00,0.01532894321
2021-01-19 04:00:00,0.014287575394
2021-01-19 05:00:00,0.012722779035
2021-01-19 06:00:00,0.011151847872
2021-01-19 07:00:00,0.009899246551
2021-01-19 08:00:00,0.01037777699
2021-01-19 09:00:00,0.011268888815
2021-01-19 10:00:00,0.011881465088
2021-01-19 11:00:00,0.011983059914
2021-01-19 12:00:00,0.012084430466
2021-01-19 13:00:00,0.012062070098
2021-01-19 14:00:00,0.012280932589
2021-01-19 15:00:00,0.012505386646
2021-01-19 16:00:00,0.013054692466
2021-01-19 17:00:00,0.013103437869
2021-01-19 18:00:00,0.012026222465
2021-01-19 19:00:00,0.010864621782
2021-01-19 20:00:00,0.010066393613
2021-01-19 21:00:00,0.009547084066
2021-01-19 22:00:00,0.009128237215
2021-01-19 23:00:00,0.008997239895
2021-01-20 00:00:00,0.009678361158
2021-01-20 01:00:00,0.010148754681
2021-01-20 02:00:00,0.010923377894
2021-01-20 03:00:00,0.012014156824
2021-01-20 04:00:00,0.01437681733
2021-01-20 05:00:00,0.016219786358
2021-01-20 06:00:00,0.017523609291
2021-01-20 07:00:00,0.018578643271
2021-01-20 08:00:00,0.018985663338
2021-01-20 09:00:00,0.019345744437
2021-01-20 10:00:00,0.020721773796
2021-01-20 11:00:00,0.022313342565
2021-01-20 12:00:00,0.02374430321
2021-01-20 13:00:00,0.024692880943
2021-01-20 14:00:00,0.024794442664
2021-01-20 15:00:00,0.024540421968
2021-01-20 16:00:00,0.024425180608
2021-01-20 17:00:00,0.023223057391
2021-01-20 18:00:00,0.02179963927
2021-01-20 19:00:00,0.02070583469
2021-01-20 20:00:00,0.019960997012
2021-01-20 21:00:00,0.019024498266
2021-01-20 22:00:00,0.017692269721
2021-01-20 23:00:00,0.01601617367
2021-01-21 00:00:00,0.014958365127
2021-01-21 01:00:00,0.013526787984
2021-01-21 02:00:00,0.012323554159
2021-01-21 03:00:00,0.011395138281
2021-01-21 04:00:00,0.011339375149
2021-01-21 05:00:00,0.011585130166
2021-01-21 06:00:00,0.011429506851
2021-01-21 07:00:00,0.010884553461
2021-01-21 08:00:00,0.010088898171
2021-01-21 09:00:00,0.012203685093
2021-01-21 10:00:00,0.0166350339
2021-01-21 11:00:00,0.020143588792
2021-01-21 12:00:00,0.024189831414
2021-01-21 13:00:00,0.027052615361
2021-01-21 14:00:00,0.029773852183
2021-01-21 15:00:00,0.033451014976
2021-01-21 16:00:00,0.036398294041
2021-01-21 17:00:00,0.039165571298
2021-01-21 18:00:00,0.040904119974
2021-01-21 19:00:00,0.0416791901
2021-01-21 20:00:00,0.041431033921
2021-01-21 21:00:00,0.041509992824
2021-01-21 22:00:00,0.042862807315
2021-01-21 23:00:00,0.043651201735
2021-01-22 00:00:00,0.043830398153
2021-01-22 01:00:00,0.045890984933
2021-01-22 02:00:00,0.046748898044
2021-01-22 03:00:00,0.046225277602
2021-01-22 04:00:00,0.044653833638
2021-01-22 05:00:00,0.042595059254
2021-01-22 06:00:00,0.03942778667
2021-01-22 07:00:00,0.034841319719
2021-01-22 08:00:00,0.029813321759
2021-01-22 09:00:00,0.026923540095
2021-01-22 10:00:00,0.025546939084
2021-01-22 11:00:00,0.024258725273
2021-01-22 12:00:00,0.023523329891
2021-01-22 13:00:00,0.022693937149
2021-01-22 14:00:00,0.022595162557
2021-01-22 15:00:00,0.023634085229
2021-01-22 16:00:00,0.024479211163
2021-01-22 17:00:00,0.02520421075
2021-01-22 18:00:00,0.025886713861
2021-01-22 19:00:00,0.027704989209
2021-01-22 20:00:00,0.030035188495
2021-01-22 21:00:00,0.032377897262
2021-01-22 22:00:00,0.033948150923
2021-01-22 23:00:00,0.034488119739
2021-01-23 00:00:00,0.033938765652
2021-01-23 01:00:00,0.030704804695
2021-01-23 02:00:00,0.027704397219
2021-01-23 03:00:00,0.025671132506
2021-01-23 04:00:00,0.024121412911
2021-01-23 05:00:00,0.022854075126
2021-01-23 06:00:00,0.022814141464
2021-01-23 07:00:00,0.022502144543
2021-01-23 08:00:00,0.020366570437
2021-01-23 09:00:00,0.018491311191
2021-01-23 10:00:00,0.016955400156
2021-01-23 11:00:00,0.015554904478
2021-01-23 12:00:00,0.015323192421
2021-01-23 13:00:00,0.015088607747
2021-01-23 14:00:00,0.015577521776
2021-01-23 15:00:00,0.016215111847
2021-01-23 16:00:00,0.016646201282
2021-01-23 17:00:00,0.016856985657
2021-01-23 18:00:00,0.016973832128
2021-01-23 19:00:00,0.016816436893
2021-01-23 20:00:00,0.01576227092
2021-01-23 21:00:00,0.014416583263
2021-01-23 22:00:00,0.013020405564
2021-01-23 23:00:00,0.01221461645
2021-01-24 00:00:00,0.012127591185
2021-01-24 01:00:00,0.012222669525
2021-01-24 02:00:00,0.012138597258
2021-01-24 03:00:00,0.012141208354
2021-01-24 04:00:00,0.012046589967
2021-01-24 05:00:00,0.012169426905
2021-01-24 06:00:00,0.011515351845
2021-01-24 07:00:00,0.010704728668
2021-01-24 08:00:00,0.010384433763
2021-01-24 09:00:00,0.009961174188
2021-01-24 10:00:00,0.01005109598
2021-01-24 11:00:00,0.010348040086
2021-01-24 12:00:00,0.010305310927
2021-01-24 13:00:00,0.009776986731
2021-01-24 14:00:00,0.009382598257
2021-01-24 15:00:00,0.009019383688
2021-01-24 16:00:00,0.009057235882
2021-01-24 17:00:00,0.009441742408
2021-01-24 18:00:00,0.009765975283
2021-01-24 19:00:00,0.010665695738
2021-01-24 20:00:00,0.01212674546
2021-01-24 21:00:00,0.012670884986
2021-01-24 22:00:00,0.012873679765
2021-01-24 23:00:00,0.012861211284
2021-01-25 00:00:00,0.012800540993
2021-01-25 01:00:00,0.012873833054
2021-01-25 02:00:00,0.013068756279
2021-01-25 03:00:00,0.013360479481
2021-01-25 04:00:00,0.014834748323
2021-01-25 05:00:00,0.01596086451
2021-01-25 06:00:00,0.016790567972
2021-01-25 07:00:00,0.01760470344
2021-01-25 08:00:00,0.01827692222
2021-01-25 09:00:00,0.019011066671
2021-01-25 10:00:00,0.019325270491
2021-01-25 11:00:00,0.019642970631
2021-01-25 12:00:00,0.020230181379
2021-01-25 13:00:00,0.022318697495
2021-01-25 14:00:00,0.025084534464
2021-01-25 15:00:00,0.026964175521
2021-01-25 16:00:00,0.027702697461
2021-01-25 17:00:00,0.02744403055
2021-01-25 18:00:00,0.026964715842
2021-01-25 19:00:00,0.025694593981
2021-01-25 20:00:00,0.023094168268
2021-01-25 21:00:00,0.020926012053
2021-01-25 22:00:00,0.019574378017
2021-01-25 23:00:00,0.01896628743
2021-01-26 00:00:00,0.018725615096
2021-01-26 01:00:00,0.018986711194
2021-01-26 02:00:00,0.019242846417
2021-01-26 03:00:00,0.020090745267
2021-01-26 04:00:00,0.02195709294
2021-01-26 05:00:00,0.023270705138
2021-01-26 06:00:00,0.024358340036
2021-01-26 07:00:00,0.026027627174
2021-01-26 08:00:00,0.027424852915
2021-01-26 09:00:00,0.028310200283
2021-01-26 10:00:00,0.028999934317
2021-01-26 11:00:00,0.029318716383
2021-01-26 12:00:00,0.029812745883
2021-01-26 13:00:00,0.029585089469
2021-01-26 14:00:00,0.027863602756
2021-01-26 15:00:00,0.02584102897
2021-01-26 16:00:00,0.023441251487
2021-01-26 17:00:00,0.021275153464
2021-01-26 18:00:00,0.018621156186
2021-01-26 19:00:00,0.015672901752
2021-01-26 20:00:00,0.012990907691
2021-01-26 21:00:00,0.010973793878
2021-01-26 22:00:00,0.010434131777
2021-01-26 23:00:00,0.010666087973
2021-01-27 00:00:00,0.010731048579
2021-01-27 01:00:00,0.010386905558
2021-01-27 02:00:00,0.009775157536
2021-01-27 03:00:00,0.009554093701
2021-01-27 04:00:00,0.009546422661
2021-01-27 05:00:00,0.009649248097
2021-01-27 06:00:00,0.009875451419
2021-01-27 07:00:00,0.009742460954
2021-01-27 08:00:00,0.009607691975
2021-01-27 09:00:00,0.010521541923
2021-01-27 10:00:00,0.011259185988
2021-01-27 11:00:00,0.011523620983
2021-01-27 12:00:00,0.013016489458
2021-01-27 13:00:00,0.014536321687
2021-01-27 14:00:00,0.017075703518
2021-01-27 15:00:00,0.02092458747
2021-01-27 16:00:00,0.022553456392
2021-01-27 17:00:00,0.023241364423
2021-01-27 18:00:00,0.024247525211
2021-01-27 19:00:00,0.025132707368
2021-01-27 20:00:00,0.024857217757
2021-01-27 21:00:00,0.024438855336
2021-01-27 22:00:00,0.02400970187
2021-01-27 23:00:00,0.023106656649
2021-01-28 00:00:00,0.022132707475
2021-01-28 01:00:00,0.021249652796
2021-01-28 02:00:00,0.019961966712
2021-01-28 03:00:00,0.018792555813
2021-01-28 04:00:00,0.018173493719
2021-01-28 05:00:00,0.01745058302
2021-01-28 06:00:00,0.017507911855
2021-01-28 07:00:00,0.017202773065
2021-01-28 08:00:00,0.0164199965
2021-01-28 09:00:00,0.016221520424
2021-01-28 10:00:00,0.016472806686
2021-01-28 11:00:00,0.016706422002
2021-01-28 12:00:00,0.017192046969
2021-01-28 13:00:00,0.017705966793
2021-01-28 14:00:00,0.018264605253
2021-01-28 15:00:00,0.017607870097
2021-01-28 16:00:00,0.017877541706
2021-01-28 17:00:00,0.019071409737
2021-01-28 18:00:00,0.019534163377
2021-01-28 19:00:00,0.019678707151
2021-01-28 20:00:00,0.021022713395
2021-01-28 21:00:00,0.022561350493
2021-01-28 22:00:00,0.024490266031
2021-01-28 23:00:00,0.02603645099
2021-01-29 00:00:00,0.027131377741
2021-01-29 01:00:00,0.028644720483
2021-01-29 02:00:00,0.029762479547
2021-01-29 03:00:00,0.030855792113
2021-01-29 04:00:00,0.03124867565
2021-01-29 05:00:00,0.030460595598
2021-01-29 06:00:00,0.029829577429
2021-01-29 07:00:00,0.029092733177
2021-01-29 08:00:00,0.027838577607
2021-01-29 09:00:00,0.030922693525
2021-01-29 10:00:00,0.03711250977
2021-01-29 11:00:00,0.041494218195
2021-01-29 12:00:00,0.045473621543
2021-01-29 13:00:00,0.049186108065
2021-01-29 14:00:00,0.052999966549
2021-01-29 15:00:00,0.054769007548
2021-01-29 16:00:00,0.055678458125
2021-01-29 17:00:00,0.055232114883
2021-01-29 18:00:00,0.053926175308
2021-01-29 19:00:00,0.05240716178
2021-01-29 20:00:00,0.051116503296
2021-01-29 21:00:00,0.049666037093
2021-01-29 22:00:00,0.048579980047
2021-01-29 23:00:00,0.047965776215
2021-01-30 00:00:00,0.047542590996
2021-01-30 01:00:00,0.047350713821
2021-01-30 02:00:00,0.047262713382
2021-01-30 03:00:00,0.047524003158
2021-01-30 04:00:00,0.048012956189
2021-01-30 05:00:00,0.047530837473
2021-01-30 06:00:00,0.046694403815
2021-01-30 07:00:00,0.044971944898
2021-01-30 08:00:00,0.042370669063
2021-01-30 09:00:00,0.041533355958
2021-01-30 10:00:00,0.041026268629
2021-01-30 11:00:00,0.040382292763
2021-01-30 12:00:00,0.039286741154
2021-01-30 13:00:00,0.0368235052
2021-01-30 14:00:00,0.031900968406
2021-01-30 15:00:00,0.027249160233
2021-01-30 16:00:00,0.021402834072
2021-01-30 17:00:00,0.016668068274
2021-01-30 18:00:00,0.013456173265
2021-01-30 19:00:00,0.012187273987
2021-01-30 20:00:00,0.011982731051
2021-01-30 21:00:00,0.011613359234
2021-01-30 22:00:00,0.011102085631
2021-01-30 23:00:00,0.01088687347
2021-01-31 00:00:00,0.010665718794
2021-01-31 01:00:00,0.010151935821
2021-01-31 02:00:00,0.009952665025
2021-01-31 03:00:00,0.009768497636
2021-01-31 04:00:00,0.008774070657
2021-01-31 05:00:00,0.008057792553
2021-01-31 06:00:00,0.007437281171
2021-01-31 07:00:00,0.007126617559
2021-01-31 08:00:00,0.007302767071
2021-01-31 09:00:00,0.007749003853
2021-01-31 10:00:00,0.008332279612
2021-01-31 11:00:00,0.008548333736
2021-01-31 12:00:00,0.008741512786
2021-01-31 13:00:00,0.008703708837
2021-01-31 14:00:00,0.008846937252
2021-01-31 15:00:00,0.009603667963
2021-01-31 16:00:00,0.011181465578
2021-01-31 17:00:00,0.012525854594
2021-01-31 18:00:00,0.014334450555
2021-01-31 19:00:00,0.015474275152
2021-01-31 20:00:00,0.016077898905
2021-01-31 21:00:00,0.016400775542
2021-01-31 22:00:00,0.016221626963
2021-01-31 23:00:00,0.015292370507
2021-02-01 00:00:00,0.014996639168
2021-02-01 01:00:00,0.015090849969
2021-02-01 02:00:00,0.014517571611
2021-02-01 03:00:00,0.014230014526
2021-02-01 04:00:00,0.013814294234
2021-02-01 05:00:00,0.013400225975
2021-02-01 06:00:00,0.013386666361
2021-02-01 07:00:00,0.013302953583
2021-02-01 08:00:00,0.013366434799
2021-02-01 09:00:00,0.014575877278
2021-02-01 10:00:00,0.015822018554
2021-02-01 11:00:00,0.016512407675
2021-02-01 12:00:00,0.017118323621
2021-02-01 13:00:00,0.017125434787
2021-02-01 14:00:00,0.017167142063
2021-02-01 15:00:00,0.017149871414
2021-02-01 16:00:00,0.016892699128
2021-02-01 17:00:00,0.016610439679
2021-02-01 18:00:00,0.015797649188
2021-02-01 19:00:00,0.015006506062
2021-02-01 20:00:00,0.014465345245
2021-02-01 21:00:00,0.013912872405
2021-02-01 22:00:00,0.013035048104
2021-02-01 23:00:00,0.012543183912
2021-02-02 00:00:00,0.011532428638
2021-02-02 01:00:00,0.009371977489
2021-02-02 02:00:00,0.008840380548
2021-02-02 03:00:00,0.008860242514
2021-02-02 04:00:00,0.00889028012
2021-02-02 05:00:00,0.008844497517
2021-02-02 06:00:00,0.008816972021
2021-02-02 07:00:00,0.008704862061
2021-02-02 08:00:00,0.008751411455
2021-02-02 09:00:00,0.010452774217
2021-02-02 10:00:00,0.013124516284
2021-02-02 11:00:00,0.014965786262
2021-02-02 12:00:00,0.015964703479
2021-02-02 13:00:00,0.016914989077
2021-02-02 14:00:00,0.017536482205
2021-02-02 15:00:00,0.017817064445
2021-02-02 16:00:00,0.017693152205
2021-02-02 17:00:00,0.017551583787
2021-02-02 18:00:00,0.017187793168
2021-02-02 19:00:00,0.017188917367
2021-02-02 20:00:00,0.018334610466
2021-02-02 21:00:00,0.019453952536
2021-02-02 22:00:00,0.020322464336
2021-02-02 23:00:00,0.020816195778
2021-02-03 00:00:00,0.021207120093
2021-02-03 01:00:00,0.022041707923
2021-02-03 02:00:00,0.021863723056
2021-02-03 03:00:00,0.021254884924
2021-02-03 04:00:00,0.021142235784
2021-02-03 05:00:00,0.021215074452
2021-02-03 06:00:00,0.020850526756
2021-02-03 07:00:00,0.02005159363
2021-02-03 08:00:00,0.018435865714
2021-02-03 09:00:00,0.017606533539
2021-02-03 10:00:00,0.017535902973
2021-02-03 11:00:00,0.01741264665
2021-02-03 12:00:00,0.016993604325
2021-02-03 13:00:00,0.016647800387
2021-02-03 14:00:00,0.016325292399
2021-02-03 15:00:00,0.015645685221
2021-02-03 16:00:00,0.014927686002
2021-02-03 17:00:00,0.014488343873
2021-02-03 18:00:00,0.013563312657
2021-02-03 19:00:00,0.01295571132
2021-02-03 20:00:00,0.012734631914
2021-02-03 21:00:00,0.012787604957
2021-02-03 22:00:00,0.013163499546
2021-02-03 23:00:00,0.013314718465
2021-02-04 00:00:00,0.013806707618
2021-02-04 01:00:00,0.015312582727
2021-02-04 02:00:00,0.01625429664
2021-02-04 03:00:00,0.016584179133
2021-02-04 04:00:00,0.016908693359
2021-02-04 05:00:00,0.017431158368
2021-02-04 06:00:00,0.017898662448
2021-02-04 07:00:00,0.018623821641
2021-02-04 08:00:00,0.019039641742
2021-02-04 09:00:00,0.018372408054
2021-02-04 10:00:00,0.016803349605
2021-02-04 11:00:00,0.01539478699
2021-02-04 12:00:00,0.013956457281
2021-02-04 13:00:00,0.01261247182
2021-02-04 14:00:00,0.011743868907
2021-02-04 15:00:00,0.011342516532
2021-02-04 16:00:00,0.011738270755
2021-02-04 17:00:00,0.011909917299
2021-02-04 18:00:00,0.01195784921
2021-02-04 19:00:00,0.011804434191
2021-02-04 20:00:00,0.01136066397
2021-02-04 21:00:00,0.01101617211
2021-02-04 22:00:00,0.010971128839
2021-02-04 23:00:00,0.011054916788
2021-02-05 00:00:00,0.011214058405
2021-02-05 01:00:00,0.011064176488
2021-02-05 02:00:00,0.011055461076
2021-02-05 03:00:00,0.011089887243
2021-02-05 04:00:00,0.01099562367
2021-02-05 05:00:00,0.010824857001
2021-02-05 06:00:00,0.010579002949
2021-02-05 07:00:00,0.009906092655
2021-02-05 08:00:00,0.008913393724
2021-02-05 09:00:00,0.008182304385
2021-02-05 10:00:00,0.008250706526
2021-02-05 11:00:00,0.008132412466
2021-02-05 12:00:00,0.00828769669
2021-02-05 13:00:00,0.008937911567
2021-02-05 14:00:00,0.009854203981
2021-02-05 15:00:00,0.010360985717
2021-02-05 16:00:00,0.010120274228
2021-02-05 17:00:00,0.009879189758
2021-02-05 18:00:00,0.009639550373
2021-02-05 19:00:00,0.009450885171
2021-02-05 20:00:00,0.009386660057
2021-02-05 21:00:00,0.009432733724
2021-02-05 22:00:00,0.00948681405
2021-02-05 23:00:00,0.009461100036
2021-02-06 00:00:00,0.009719890349
2021-02-06 01:00:00,0.011118426527
2021-02-06 02:00:00,0.012266432183
2021-02-06 03:00:00,0.013881831544
2021-02-06 04:00:00,0.015365642688
2021-02-06 05:00:00,0.016052886591
2021-02-06 06:00:00,0.016391662013
2021-02-06 07:00:00,0.017175503748
2021-02-06 08:00:00,0.01803795094
2021-02-06 09:00:00,0.018918473202
2021-02-06 10:00:00,0.01973721132
2021-02-06 11:00:00,0.020783620818
2021-02-06 12:00:00,0.022036487653
2021-02-06 13:00:00,0.023000408609
2021-02-06 14:00:00,0.023950769159
2021-02-06 15:00:00,0.024932357389
2021-02-06 16:00:00,0.025978370724
2021-02-06 17:00:00,0.02628543853
2021-02-06 18:00:00,0.025927775739
2021-02-06 19:00:00,0.024766252687
2021-02-06 20:00:00,0.023021877026
2021-02-06 21:00:00,0.021113984194
2021-02-06 22:00:00,0.019047586086
2021-02-06 23:00:00,0.016584208547
2021-02-07 00:00:00,0.014521741834
2021-02-07 01:00:00,0.013465217739
2021-02-07 02:00:00,0.013599221509
2021-02-07 03:00:00,0.014350906354
2021-02-07 04:00:00,0.015226167436
2021-02-07 05:00:00,0.016439035554
2021-02-07 06:00:00,0.017248181814
2021-02-07 07:00:00,0.017904404007
2021-02-07 08:00:00,0.018104032295
2021-02-07 09:00:00,0.018134855016
2021-02-07 10:00:00,0.018160107357
2021-02-07 11:00:00,0.018168706891
2021-02-07 12:00:00,0.018160855692
2021-02-07 13:00:00,0.018273380814
2021-02-07 14:00:00,0.018452725239
2021-02-07 15:00:00,0.018764080157
2021-02-07 16:00:00,0.018933858639
2021-02-07 17:00:00,0.018639234177
2021-02-07 18:00:00,0.018253961771
2021-02-07 19:00:00,0.017380384008
2021-02-07 20:00:00,0.016797425862
2021-02-07 21:00:00,0.015899808943
2021-02-07 22:00:00,0.014165684464
2021-02-07 23:00:00,0.012691469806
2021-02-08 00:00:00,0.01236564226
2021-02-08 01:00:00,0.011727431184
2021-02-08 02:00:00,0.011504748543
2021-02-08 03:00:00,0.011573096167
2021-02-08 04:00:00,0.011631473742
2021-02-08 05:00:00,0.011549296521
2021-02-08 06:00:00,0.011609627436
2021-02-08 07:00:00,0.01182565698
2021-02-08 08:00:00,0.011924968269
2021-02-08 09:00:00,0.011588919378
2021-02-08 10:00:00,0.010952340475
2021-02-08 11:00:00,0.011052359084
2021-02-08 12:00:00,0.011756558881
2021-02-08 13:00:00,0.021152597266
2021-02-08 14:00:00,0.032375854535
2021-02-08 15:00:00,0.039221847587
2021-02-08 16:00:00,0.044393287958
2021-02-08 17:00:00,0.047316328006
2021-02-08 18:00:00,0.049152599314
2021-02-08 19:00:00,0.050406278166
2021-02-08 20:00:00,0.051318402339
2021-02-08 21:00:00,0.052959051235
2021-02-08 22:00:00,0.055052954363
2021-02-08 23:00:00,0.057637618661
2021-02-09 00:00:00,0.061902559133
2021-02-09 01:00:00,0.06501718368
2021-02-09 02:00:00,0.06596370354
2021-02-09 03:00:00,0.065771562756
2021-02-09 04:00:00,0.065196302134
2021-02-09 05:00:00,0.064350890191
2021-02-09 06:00:00,0.063272148776
2021-02-09 07:00:00,0.062595151295
2021-02-09 08:00:00,0.060968084088
2021-02-09 09:00:00,0.057716685515
2021-02-09 10:00:00,0.052719318392
2021-02-09 11:00:00,0.046782486816
2021-02-09 12:00:00,0.039558824112
2021-02-09 13:00:00,0.034988913809
2021-02-09 14:00:00,0.034058619537
2021-02-09 15:00:00,0.033078671285
2021-02-09 16:00:00,0.032185089607
2021-02-09 17:00:00,0.030302134212
2021-02-09 18:00:00,0.027613563386
2021-02-09 19:00:00,0.024051671406
2021-02-09 20:00:00,0.019664616381
2021-02-09 21:00:00,0.016210905834
2021-02-09 22:00:00,0.013489872495
2021-02-09 23:00:00,0.011270897749
2021-02-10 00:00:00,0.010973040649
2021-02-10 01:00:00,0.01096924334
2021-02-10 02:00:00,0.010659920995
2021-02-10 03:00:00,0.010222225277
2021-02-10 04:00:00,0.010443390774
2021-02-10 05:00:00,0.010743512783
2021-02-10 06:00:00,0.010748230352
2021-02-10 07:00:00,0.009708071729
2021-02-10 08:00:00,0.008630544627
2021-02-10 09:00:00,0.008377580177
2021-02-10 10:00:00,0.008428200027
2021-02-10 11:00:00,0.008208478676
2021-02-10 12:00:00,0.008296622976
2021-02-10 13:00:00,0.008279758588
2021-02-10 14:00:00,0.008791907726
2021-02-10 15:00:00,0.01085189716
2021-02-10 16:00:00,0.013834460118
2021-02-10 17:00:00,0.015566806867
2021-02-10 18:00:00,0.016428480781
2021-02-10 19:00:00,0.016858689821
2021-02-10 20:00:00,0.017111298924
2021-02-10 21:00:00,0.017306311466
