datetime,price_usd
2021-02-27 23:00:00,46188.45127539
2021-02-28 00:00:00,46492.32876396
2021-02-28 01:00:00,46572.48573746
2021-02-28 02:00:00,45447.55133408
2021-02-28 03:00:00,44848.46673922
2021-02-28 04:00:00,44700.13535828
2021-02-28 05:00:00,44913.92958019
2021-02-28 06:00:00,44623.3652452
2021-02-28 07:00:00,44582.82302723
2021-02-28 08:00:00,44991.15958886
2021-02-28 09:00:00,45275.50706878
2021-02-28 10:00:00,45336.02971196
2021-02-28 11:00:00,45364.42070698
2021-02-28 12:00:00,44871.86018934
2021-02-28 13:00:00,44609.81698506
2021-02-28 14:00:00,44515.63986226
2021-02-28 15:00:00,43499.80566109
2021-02-28 16:00:00,43694.50160133
2021-02-28 17:00:00,43343.45857851
2021-02-28 18:00:00,43768.41988222
2021-02-28 19:00:00,44530.12662913
2021-02-28 20:00:00,44877.86568953
2021-02-28 21:00:00,45305.58956292
2021-02-28 22:00:00,45275.84780368
2021-02-28 23:00:00,45137.77046805
2021-03-01 00:00:00,46336.43694952
2021-03-01 01:00:00,46232.29496913
2021-03-01 02:00:00,46589.61269465
2021-03-01 03:00:00,46472.75733575
2021-03-01 04:00:00,46522.38219825
2021-03-01 05:00:00,46264.22062643
2021-03-01 06:00:00,45939.66268439
2021-03-01 07:00:00,46358.26357143
2021-03-01 08:00:00,47157.58137821
2021-03-01 09:00:00,47311.75397348
2021-03-01 10:00:00,47631.81936194
2021-03-01 11:00:00,47719.21833417
2021-03-01 12:00:00,47907.69417976
2021-03-01 13:00:00,48002.73673741
2021-03-01 14:00:00,48167.66288053
2021-03-01 15:00:00,49135.5501792
2021-03-01 16:00:00,49170.40457693
2021-03-01 17:00:00,48683.94834609
2021-03-01 18:00:00,48514.52552697
2021-03-01 19:00:00,48326.60576063
2021-03-01 20:00:00,48423.85269479
2021-03-01 21:00:00,48847.50415011
2021-03-01 22:00:00,49087.39406533
2021-03-01 23:00:00,49631.24137077
2021-03-02 00:00:00,49446.87495213
2021-03-02 01:00:00,49405.14678317
2021-03-02 02:00:00,49333.65246703
2021-03-02 03:00:00,49040.78942182
2021-03-02 04:00:00,49087.72719997
2021-03-02 05:00:00,48822.69055929
2021-03-02 06:00:00,48693.80468764
2021-03-02 07:00:00,48556.21877676
2021-03-02 08:00:00,48948.9751617
2021-03-02 09:00:00,49110.53741463
2021-03-02 10:00:00,48731.1753615
2021-03-02 11:00:00,48980.10755828
2021-03-02 12:00:00,48849.85688616
2021-03-02 13:00:00,49035.51879439
2021-03-02 14:00:00,49038.28247947
2021-03-02 15:00:00,48638.42154675
2021-03-02 16:00:00,47620.54594133
2021-03-02 17:00:00,47940.22717361
2021-03-02 18:00:00,47692.4888062
2021-03-02 19:00:00,47652.05125784
2021-03-02 20:00:00,47531.78299069
2021-03-02 21:00:00,47530.13728663
2021-03-02 22:00:00,47849.436257
2021-03-02 23:00:00,48378.98805435
2021-03-03 00:00:00,48578.82014638
2021-03-03 01:00:00,48866.48252463
2021-03-03 02:00:00,48694.97365507
2021-03-03 03:00:00,48757.51628125
2021-03-03 04:00:00,49195.86686771
2021-03-03 05:00:00,49139.21825497
2021-03-03 06:00:00,49611.61211898
2021-03-03 07:00:00,49786.74677846
2021-03-03 08:00:00,50924.71082853
2021-03-03 09:00:00,51383.476447
2021-03-03 10:00:00,51520.0707539
2021-03-03 11:00:00,51519.94791082
2021-03-03 12:00:00,52417.85710246
2021-03-03 13:00:00,51511.24009742
2021-03-03 14:00:00,50871.06969524
2021-03-03 15:00:00,50769.20108929
2021-03-03 16:00:00,51195.52923116
2021-03-03 17:00:00,51330.79540114
2021-03-03 18:00:00,51235.83810792
2021-03-03 19:00:00,50836.82576122
2021-03-03 20:00:00,50575.24154996
2021-03-03 21:00:00,50975.5959789
2021-03-03 22:00:00,50648.52854065
2021-03-03 23:00:00,50538.24341445
2021-03-04 00:00:00,50971.98815695
2021-03-04 01:00:00,51568.92527621
2021-03-04 02:00:00,51004.33706058
2021-03-04 03:00:00,49616.594499
2021-03-04 04:00:00,49144.71899943
2021-03-04 05:00:00,49661.76068869
2021-03-04 06:00:00,49455.34898406
2021-03-04 07:00:00,49685.27526537
2021-03-04 08:00:00,50189.90769505
2021-03-04 09:00:00,49089.03688759
2021-03-04 10:00:00,49306.52809137
2021-03-04 11:00:00,49381.97370535
2021-03-04 12:00:00,49366.26497582
2021-03-04 13:00:00,49606.48860244
2021-03-04 14:00:00,49462.04574311
2021-03-04 15:00:00,49575.59143305
2021-03-04 16:00:00,49724.41090129
2021-03-04 17:00:00,48545.3915791
2021-03-04 18:00:00,47869.86070786
2021-03-04 19:00:00,48148.69087275
2021-03-04 20:00:00,48244.53373033
2021-03-04 21:00:00,47972.56413708
2021-03-04 22:00:00,48329.51314708
2021-03-04 23:00:00,48561.1661539
2021-03-05 00:00:00,46813.21820537
2021-03-05 01:00:00,46757.2045025
2021-03-05 02:00:00,47173.67252955
2021-03-05 03:00:00,47342.87754532
2021-03-05 04:00:00,46952.87932682
2021-03-05 05:00:00,47265.04139521
2021-03-05 06:00:00,47466.94847385
2021-03-05 07:00:00,47322.6743578
2021-03-05 08:00:00,46755.41163403
2021-03-05 09:00:00,47096.54105513
2021-03-05 10:00:00,47181.37844781
2021-03-05 11:00:00,47499.88635807
2021-03-05 12:00:00,47701.40527891
2021-03-05 13:00:00,48157.45542178
2021-03-05 14:00:00,48164.85973115
2021-03-05 15:00:00,48166.89487427
2021-03-05 16:00:00,47613.95976174
2021-03-05 17:00:00,48181.18107866
2021-03-05 18:00:00,48477.63755542
2021-03-05 19:00:00,49311.84214222
2021-03-05 20:00:00,49150.74822147
2021-03-05 21:00:00,49101.94404886
2021-03-05 22:00:00,49081.08583234
2021-03-05 23:00:00,48927.3045548
2021-03-06 00:00:00,48808.27530419
2021-03-06 01:00:00,48720.29050051
2021-03-06 02:00:00,48734.52047046
2021-03-06 03:00:00,48710.58170124
2021-03-06 04:00:00,48517.03920382
2021-03-06 05:00:00,48585.18586917
2021-03-06 06:00:00,48941.76358812
2021-03-06 07:00:00,48944.33949499
2021-03-06 08:00:00,48739.79887534
2021-03-06 09:00:00,48410.09515575
2021-03-06 10:00:00,48073.14034725
2021-03-06 11:00:00,48286.10301461
2021-03-06 12:00:00,47599.31088213
2021-03-06 13:00:00,47433.4129992
2021-03-06 14:00:00,47672.29226399
2021-03-06 15:00:00,47555.90652765
2021-03-06 16:00:00,47795.78534959
2021-03-06 17:00:00,48206.66898179
2021-03-06 18:00:00,48549.51882035
2021-03-06 19:00:00,48403.98314699
2021-03-06 20:00:00,48483.46195128
2021-03-06 21:00:00,48591.26833779
2021-03-06 22:00:00,49024.24026103
2021-03-06 23:00:00,48912.38173056
2021-03-07 00:00:00,49205.85159606
2021-03-07 01:00:00,49207.28968033
2021-03-07 02:00:00,49546.18357338
2021-03-07 03:00:00,49543.99528833
2021-03-07 04:00:00,49516.45289761
2021-03-07 05:00:00,49343.37318037
2021-03-07 06:00:00,49516.07262981
2021-03-07 07:00:00,49924.46982466
2021-03-07 08:00:00,50473.93206523
2021-03-07 09:00:00,50937.14690592
2021-03-07 10:00:00,50622.13036592
2021-03-07 11:00:00,50688.5590283
2021-03-07 12:00:00,50764.48945479
2021-03-07 13:00:00,50805.01738052
2021-03-07 14:00:00,50560.91488604
2021-03-07 15:00:00,50588.18853198
2021-03-07 16:00:00,51063.42516436
2021-03-07 17:00:00,50911.37275981
2021-03-07 18:00:00,50506.967768
2021-03-07 19:00:00,50421.12428455
2021-03-07 20:00:00,50074.93055968
2021-03-07 21:00:00,50115.52571445
2021-03-07 22:00:00,50528.50434521
2021-03-07 23:00:00,51206.69295308
2021-03-08 00:00:00,51526.02405553
2021-03-08 01:00:00,51480.3916004
2021-03-08 02:00:00,50774.92273992
2021-03-08 03:00:00,50539.59818004
2021-03-08 04:00:00,50417.09171986
2021-03-08 05:00:00,50790.31462789
2021-03-08 06:00:00,50393.92872336
2021-03-08 07:00:00,49926.74557674
2021-03-08 08:00:00,49893.4136067
2021-03-08 09:00:00,49865.33580222
2021-03-08 10:00:00,50139.55357501
2021-03-08 11:00:00,50401.03933792
2021-03-08 12:00:00,50271.10535512
2021-03-08 13:00:00,50874.70085868
2021-03-08 14:00:00,50770.637583
2021-03-08 15:00:00,51071.27405682
2021-03-08 16:00:00,50736.40097023
2021-03-08 17:00:00,50781.60454803
2021-03-08 18:00:00,50793.52049928
2021-03-08 19:00:00,51325.84727075
2021-03-08 20:00:00,51767.09214925
2021-03-08 21:00:00,51866.7242445
2021-03-08 22:00:00,51555.14748402
2021-03-08 23:00:00,52246.52230995
2021-03-09 00:00:00,51987.85248741
2021-03-09 01:00:00,53607.803924
2021-03-09 02:00:00,53582.22761878
2021-03-09 03:00:00,53808.28973585
2021-03-09 04:00:00,53770.62028387
2021-03-09 05:00:00,54174.29641139
2021-03-09 06:00:00,53878.02279963
2021-03-09 07:00:00,53593.46415051
2021-03-09 08:00:00,53988.00558337
2021-03-09 09:00:00,54194.32798415
2021-03-09 10:00:00,54168.54256405
2021-03-09 11:00:00,54248.5429231
2021-03-09 12:00:00,53770.92297928
2021-03-09 13:00:00,54740.37341255
2021-03-09 14:00:00,54565.08060864
2021-03-09 15:00:00,54017.12702601
2021-03-09 16:00:00,54158.10223312
2021-03-09 17:00:00,53903.41318108
2021-03-09 18:00:00,53984.49442707
2021-03-09 19:00:00,54121.4414315
2021-03-09 20:00:00,54372.47718859
2021-03-09 21:00:00,54286.09687752
2021-03-09 22:00:00,54781.22306523
2021-03-09 23:00:00,54824.11781138
2021-03-10 00:00:00,55555.3605171
2021-03-10 01:00:00,54710.77134964
2021-03-10 02:00:00,53903.4328856
2021-03-10 03:00:00,53429.28734387
2021-03-10 04:00:00,53683.99127169
2021-03-10 05:00:00,53675.89101103
2021-03-10 06:00:00,53863.5839552
2021-03-10 07:00:00,54338.81683732
2021-03-10 08:00:00,54720.73376415
2021-03-10 09:00:00,55183.0191822
2021-03-10 10:00:00,54888.54355736
2021-03-10 11:00:00,54885.24069247
2021-03-10 12:00:00,55251.80474757
2021-03-10 13:00:00,56157.43588265
2021-03-10 14:00:00,56066.13477326
2021-03-10 15:00:00,56294.84043122
2021-03-10 16:00:00,56925.38229433
2021-03-10 17:00:00,56799.12511112
2021-03-10 18:00:00,56722.54538772
2021-03-10 19:00:00,56755.58793144
2021-03-10 20:00:00,56334.18407421
2021-03-10 21:00:00,56808.62341614
2021-03-10 22:00:00,56940.09011739
2021-03-10 23:00:00,56008.54940114
2021-03-11 00:00:00,55730.39047757
2021-03-11 01:00:00,55797.07495152
2021-03-11 02:00:00,56180.64866464
2021-03-11 03:00:00,55928.04349627
2021-03-11 04:00:00,55822.3566321
2021-03-11 05:00:00,55368.71622134
2021-03-11 06:00:00,55526.31725446
2021-03-11 07:00:00,55201.50145923
2021-03-11 08:00:00,54812.09468411
2021-03-11 09:00:00,54566.66351176
2021-03-11 10:00:00,55533.96235619
2021-03-11 11:00:00,56089.88770979
2021-03-11 12:00:00,56263.41174218
2021-03-11 13:00:00,56920.39197037
2021-03-11 14:00:00,56794.87216756
2021-03-11 15:00:00,56356.63111981
2021-03-11 16:00:00,56785.92766746
2021-03-11 17:00:00,56919.67418526
2021-03-11 18:00:00,57452.574076
2021-03-11 19:00:00,57165.43482548
2021-03-11 20:00:00,57501.090934
2021-03-11 21:00:00,57665.95772614
2021-03-11 22:00:00,57915.26023214
2021-03-11 23:00:00,57805.12301924
2021-03-12 00:00:00,57449.96669001
2021-03-12 01:00:00,56917.52214989
2021-03-12 02:00:00,57000.95100197
2021-03-12 03:00:00,57031.10318815
2021-03-12 04:00:00,56724.46279928
2021-03-12 05:00:00,57187.57006911
2021-03-12 06:00:00,57099.03144345
2021-03-12 07:00:00,56711.85399142
2021-03-12 08:00:00,56798.82375264
2021-03-12 09:00:00,56516.3514805
2021-03-12 10:00:00,56771.06293704
2021-03-12 11:00:00,56505.97863453
2021-03-12 12:00:00,56384.29048547
2021-03-12 13:00:00,55755.37232124
2021-03-12 14:00:00,56046.07808675
2021-03-12 15:00:00,56985.75022371
2021-03-12 16:00:00,57390.19296538
2021-03-12 17:00:00,57224.90374228
2021-03-12 18:00:00,57387.42458566
2021-03-12 19:00:00,57036.81785556
2021-03-12 20:00:00,56777.03900778
2021-03-12 21:00:00,57007.49398696
2021-03-12 22:00:00,57203.39910098
2021-03-12 23:00:00,57332.08896391
2021-03-13 00:00:00,56776.4160529
2021-03-13 01:00:00,56695.92915938
2021-03-13 02:00:00,56568.53745285
2021-03-13 03:00:00,56685.13805967
2021-03-13 04:00:00,56820.75818199
2021-03-13 05:00:00,56744.83446775
2021-03-13 06:00:00,56970.49144322
2021-03-13 07:00:00,57269.91320278
2021-03-13 08:00:00,57452.6024021
2021-03-13 09:00:00,57525.49209993
2021-03-13 10:00:00,59382.88685012
2021-03-13 11:00:00,59859.40504114
2021-03-13 12:00:00,59877.97075229
2021-03-13 13:00:00,59964.19442912
2021-03-13 14:00:00,59893.18733979
2021-03-13 15:00:00,59652.16723073
2021-03-13 16:00:00,59842.92078557
2021-03-13 17:00:00,60288.35703717
2021-03-13 18:00:00,60168.34957073
2021-03-13 19:00:00,60752.71546416
2021-03-13 20:00:00,61558.19716497
2021-03-13 21:00:00,60941.85857831
2021-03-13 22:00:00,61054.91458604
2021-03-13 23:00:00,61243.08476552
2021-03-14 00:00:00,61275.76707306
2021-03-14 01:00:00,61108.19326357
2021-03-14 02:00:00,61020.98785915
2021-03-14 03:00:00,61271.08044073
2021-03-14 04:00:00,61184.06697918
2021-03-14 05:00:00,61050.29468848
2021-03-14 06:00:00,60886.58738966
2021-03-14 07:00:00,60565.66841002
2021-03-14 08:00:00,60754.30786971
2021-03-14 09:00:00,60948.63748628
2021-03-14 10:00:00,60344.83625893
2021-03-14 11:00:00,60220.2846541
2021-03-14 12:00:00,60420.77453545
2021-03-14 13:00:00,59853.01992642
2021-03-14 14:00:00,59993.12974243
2021-03-14 15:00:00,59629.24741319
2021-03-14 16:00:00,59535.78051944
2021-03-14 17:00:00,59786.57877855
2021-03-14 18:00:00,60170.69723789
2021-03-14 19:00:00,59921.58783168
2021-03-14 20:00:00,60252.86241246
2021-03-14 21:00:00,60039.75851737
2021-03-14 22:00:00,60236.72865094
2021-03-14 23:00:00,59302.31697742
2021-03-15 00:00:00,59578.00640777
2021-03-15 01:00:00,60023.28631659
2021-03-15 02:00:00,60133.08567909
2021-03-15 03:00:00,60360.10617689
2021-03-15 04:00:00,59807.10204072
2021-03-15 05:00:00,59150.91121025
2021-03-15 06:00:00,58656.90400599
2021-03-15 07:00:00,58026.86163817
2021-03-15 08:00:00,57819.23235007
2021-03-15 09:00:00,55654.59588715
2021-03-15 10:00:00,56400.16768697
2021-03-15 11:00:00,56275.07270056
2021-03-15 12:00:00,56381.48392812
2021-03-15 13:00:00,56957.48746927
2021-03-15 14:00:00,56556.12756317
2021-03-15 15:00:00,56333.26127115
2021-03-15 16:00:00,56415.94956258
2021-03-15 17:00:00,55858.24182796
2021-03-15 18:00:00,56233.47092042
2021-03-15 19:00:00,56688.30484386
2021-03-15 20:00:00,56413.72297152
2021-03-15 21:00:00,56859.87097702
2021-03-15 22:00:00,56185.70197109
2021-03-15 23:00:00,55907.20022619
2021-03-16 00:00:00,54342.97857236
2021-03-16 01:00:00,54570.84327228
2021-03-16 02:00:00,54609.43262583
2021-03-16 03:00:00,54348.91433756
2021-03-16 04:00:00,54527.54226028
2021-03-16 05:00:00,53982.93249695
2021-03-16 06:00:00,55069.18060483
2021-03-16 07:00:00,55354.0756622
2021-03-16 08:00:00,55953.55964004
2021-03-16 09:00:00,55971.03102432
2021-03-16 10:00:00,55912.98357969
2021-03-16 11:00:00,55438.8775756
2021-03-16 12:00:00,55043.96501524
2021-03-16 13:00:00,55329.55564212
2021-03-16 14:00:00,55617.7084858
2021-03-16 15:00:00,55790.44151737
2021-03-16 16:00:00,55697.74680901
2021-03-16 17:00:00,55316.65502822
2021-03-16 18:00:00,55412.09592972
2021-03-16 19:00:00,55752.23053296
2021-03-16 20:00:00,56403.93021712
2021-03-16 21:00:00,56444.92353205
2021-03-16 22:00:00,56433.39737458
2021-03-16 23:00:00,56804.90123161
2021-03-17 00:00:00,56508.67809917
2021-03-17 01:00:00,56307.14408966
2021-03-17 02:00:00,55958.96108589
2021-03-17 03:00:00,55730.62371172
2021-03-17 04:00:00,55695.22574517
2021-03-17 05:00:00,55952.40826364
2021-03-17 06:00:00,56397.17075828
2021-03-17 07:00:00,55938.25770506
2021-03-17 08:00:00,55878.83444189
2021-03-17 09:00:00,54979.17985798
2021-03-17 10:00:00,55209.25767421
2021-03-17 11:00:00,55039.89937242
2021-03-17 12:00:00,55420.67778872
2021-03-17 13:00:00,55272.04529424
2021-03-17 14:00:00,54929.90169207
2021-03-17 15:00:00,55051.4073966
2021-03-17 16:00:00,55402.82067855
2021-03-17 17:00:00,55593.86338996
2021-03-17 18:00:00,57588.77629398
2021-03-17 19:00:00,57961.20056992
2021-03-17 20:00:00,58011.91526612
2021-03-17 21:00:00,58456.10946325
2021-03-17 22:00:00,58447.13613817
2021-03-17 23:00:00,58870.89333325
2021-03-18 00:00:00,59026.4558361
2021-03-18 01:00:00,59073.59359437
2021-03-18 02:00:00,59149.28347825
2021-03-18 03:00:00,58761.50253932
2021-03-18 04:00:00,58834.65531258
2021-03-18 05:00:00,59078.53408066
2021-03-18 06:00:00,59102.89978317
2021-03-18 07:00:00,58408.38433127
2021-03-18 08:00:00,58166.17254233
2021-03-18 09:00:00,58515.26498342
2021-03-18 10:00:00,58684.98546605
2021-03-18 11:00:00,58269.98487096
2021-03-18 12:00:00,56854.00941287
2021-03-18 13:00:00,55505.065345
2021-03-18 14:00:00,57982.45214067
2021-03-18 15:00:00,59460.33013274
2021-03-18 16:00:00,59419.15205956
2021-03-18 17:00:00,59406.08889683
2021-03-18 18:00:00,58486.49751997
2021-03-18 19:00:00,57569.384399
2021-03-18 20:00:00,57751.6838137
2021-03-18 21:00:00,58047.44083798
2021-03-18 22:00:00,58002.87450156
2021-03-18 23:00:00,57858.92070527
2021-03-19 00:00:00,57080.35147599
2021-03-19 01:00:00,57538.03037648
2021-03-19 02:00:00,57584.24075891
2021-03-19 03:00:00,57958.39190631
2021-03-19 04:00:00,58130.81167211
2021-03-19 05:00:00,58419.60411431
2021-03-19 06:00:00,58326.85331205
2021-03-19 07:00:00,58062.18978214
2021-03-19 08:00:00,58513.18561918
2021-03-19 09:00:00,58494.58076435
2021-03-19 10:00:00,58715.13222574
2021-03-19 11:00:00,58879.29731951
2021-03-19 12:00:00,58968.99722563
2021-03-19 13:00:00,58459.34335053
2021-03-19 14:00:00,58789.41123625
2021-03-19 15:00:00,59186.39472358
2021-03-19 16:00:00,59010.22891736
2021-03-19 17:00:00,59058.16483851
2021-03-19 18:00:00,58956.80740081
2021-03-19 19:00:00,58995.97655016
2021-03-19 20:00:00,58545.48788941
2021-03-19 21:00:00,58913.81498068
2021-03-19 22:00:00,58712.3784029
2021-03-19 23:00:00,58346.65297359
2021-03-20 00:00:00,58793.62176631
2021-03-20 01:00:00,59013.48253448
2021-03-20 02:00:00,58688.51540517
2021-03-20 03:00:00,58577.8387566
2021-03-20 04:00:00,58501.7418864
2021-03-20 05:00:00,58489.44991475
2021-03-20 06:00:00,58585.08108084
2021-03-20 07:00:00,58697.63034069
2021-03-20 08:00:00,58953.77238872
2021-03-20 09:00:00,58985.37862653
2021-03-20 10:00:00,59037.97242551
2021-03-20 11:00:00,59411.64372029
2021-03-20 12:00:00,59387.63324521
2021-03-20 13:00:00,59182.84152961
2021-03-20 14:00:00,59462.59589029
2021-03-20 15:00:00,59405.78635567
2021-03-20 16:00:00,59314.68822404
2021-03-20 17:00:00,59367.08122749
2021-03-20 18:00:00,59418.10776976
2021-03-20 19:00:00,59478.20039889
2021-03-20 20:00:00,58734.46760644
2021-03-20 21:00:00,58962.39457401
2021-03-20 22:00:00,58846.88096049
2021-03-20 23:00:00,58313.64260857
2021-03-21 00:00:00,58535.91586643
2021-03-21 01:00:00,58399.4036753
2021-03-21 02:00:00,57858.59537435
2021-03-21 03:00:00,58078.14825923
2021-03-21 04:00:00,57190.81221553
2021-03-21 05:00:00,57318.26767818
2021-03-21 06:00:00,57292.8364836
2021-03-21 07:00:00,57123.73536864
2021-03-21 08:00:00,57221.80870466
2021-03-21 09:00:00,56096.39081014
2021-03-21 10:00:00,56324.30220261
2021-03-21 11:00:00,56391.64724637
2021-03-21 12:00:00,56311.0856205
2021-03-21 13:00:00,57199.7900017
2021-03-21 14:00:00,57305.81934269
2021-03-21 15:00:00,57316.01841364
2021-03-21 16:00:00,57416.62405664
2021-03-21 17:00:00,57358.02208403
2021-03-21 18:00:00,57528.59098351
2021-03-21 19:00:00,57661.52569392
2021-03-21 20:00:00,57857.570478
2021-03-21 21:00:00,58157.05676741
2021-03-21 22:00:00,57786.35599796
2021-03-21 23:00:00,57523.42098673
2021-03-22 00:00:00,56731.73758545
2021-03-22 01:00:00,56728.10501254
2021-03-22 02:00:00,57042.19333817
2021-03-22 03:00:00,57669.99239169
2021-03-22 04:00:00,57686.90878981
2021-03-22 05:00:00,57737.95198027
2021-03-22 06:00:00,57873.40233308
2021-03-22 07:00:00,57770.3453483
2021-03-22 08:00:00,57450.3267151
2021-03-22 09:00:00,57487.7794572
2021-03-22 10:00:00,58130.45238357
2021-03-22 11:00:00,57879.04435691
2021-03-22 12:00:00,57421.23686226
2021-03-22 13:00:00,57128.06586843
2021-03-22 14:00:00,57276.19388125
2021-03-22 15:00:00,57224.34326828
2021-03-22 16:00:00,56858.83547827
2021-03-22 17:00:00,57361.4951078
2021-03-22 18:00:00,56812.55846376
2021-03-22 19:00:00,56175.11848101
2021-03-22 20:00:00,54991.15698473
2021-03-22 21:00:00,54944.15141209
2021-03-22 22:00:00,54758.20685536
2021-03-22 23:00:00,54529.14561107
2021-03-23 00:00:00,54835.3981822
2021-03-23 01:00:00,55433.33544796
2021-03-23 02:00:00,54897.23042888
2021-03-23 03:00:00,54881.88250058
2021-03-23 04:00:00,54675.74363464
2021-03-23 05:00:00,53853.15218172
2021-03-23 06:00:00,53476.52792795
2021-03-23 07:00:00,54199.566791
2021-03-23 08:00:00,54569.23346301
2021-03-23 09:00:00,54790.71942979
2021-03-23 10:00:00,54980.5413142
2021-03-23 11:00:00,54350.72253279
2021-03-23 12:00:00,55246.84479912
2021-03-23 13:00:00,55377.59597987
2021-03-23 14:00:00,55283.48476239
2021-03-23 15:00:00,55352.00259134
2021-03-23 16:00:00,55642.57449535
2021-03-23 17:00:00,55843.50276848
2021-03-23 18:00:00,55712.16222332
2021-03-23 19:00:00,55275.52337517
2021-03-23 20:00:00,54647.44366644
2021-03-23 21:00:00,54869.45833123
2021-03-23 22:00:00,54722.80906791
2021-03-23 23:00:00,54738.94493032
2021-03-24 00:00:00,53993.53199952
2021-03-24 01:00:00,54689.65814246
2021-03-24 02:00:00,54647.57363828
2021-03-24 03:00:00,54559.7657906
2021-03-24 04:00:00,54306.65646378
2021-03-24 05:00:00,54339.27347017
2021-03-24 06:00:00,54916.29743981
2021-03-24 07:00:00,55681.28259085
2021-03-24 08:00:00,56413.16834347
2021-03-24 09:00:00,56593.14697537
2021-03-24 10:00:00,56528.95773982
2021-03-24 11:00:00,56631.74190656
2021-03-24 12:00:00,57018.07695559
2021-03-24 13:00:00,56850.10382473
